96,-172
-614,43
-439,156
-394,196
-498,348
183,498
6,320
41,261
-94,-71
-176,-283
266,-305
-428,-100
-580,348
-354,-382
246,-13
574,620
-46,330
-7,-196
636,-553
257,257
-560,82
-311,130
-35,-117
-308,-285
-743,-245
-397,-251
-169,310
-277,-110
8,-254
-212,26
-92,430
291,156
158,273
198,62
500,-30
89,182
-461,-334
24,-902
-254,356
-641,82
110,126
335,-65
143,20
199,436
111,170
-157,319
-40,400
-271,708
-163,244
78,174
426,-30
274,-247
173,294
12,100
-184,-317
39,-97
97,348
-153,86
264,-42
810,504
111,-189
-416,-242
-110,-281
6,-480
-433,-127
2,254
-128,182
-183,-198
215,-738
157,-416
-348,-163
-232,-87
-119,-134
-515,-221
-188,-604
107,115
-32,575
397,61
592,203
549,-220
356,-354
114,-546
324,-353
-91,-615
-104,92
-6,227
-29,-16
89,467
42,776
430,469
548,-84
93,195
517,-491
459,419
-156,-82
-373,-521
-281,-730
229,-636
223,-334
392,-551
-260,-132
-188,-314
1,66
-433,-404
65,224
409,554
212,-304
303,140
677,24
39,-353
492,-179
499,-37
-258,-306
-271,-829
-272,-235
-257,-99
-618,-353
60,-29
-54,89
-327,543
336,285
312,456
-2,78
190,141
-122,428
-275,287
79,773
124,204
-176,80
275,-331
653,-345
-164,9
136,-60
511,-121
157,-424
-156,232
-122,-157
-58,24
-373,161
-285,83
5,528
189,-255
96,-266
244,-230
463,175
100,-140
172,-141
271,-187
86,-273
64,-487
351,-137
332,-354
509,167
-458,187
-310,-458
268,62
-292,-146
-703,-34
-325,294
192,840
-149,168
361,-405
316,-476
311,11
422,263
142,-119
138,-584
162,229
87,362
-366,-401
-307,-312
144,253
-143,415
0,227
65,337
179,-460
120,-273
379,394
642,152
159,308
46,134
-74,-106
-341,-314
-153,-423
-646,87
-239,262
-12,-256
146,255
294,864
-266,-10
561,-112
667,-90
83,-179
271,-332
27,-361
143,-530
378,-707
291,-50
582,-402
146,-8
-516,-98
-548,-188
-383,164
105,672
30,582
-35,658
297,329
450,-339
340,-205
-190,-85
-348,93
-77,-286
-232,442
20,531
357,590
330,761
259,-86
1,231
435,-368
203,-918
904,-277
439,-463
-463,-695
-202,95
-216,19
-549,-304
-388,57
-166,-2
-341,540
176,347
105,-149
824,-315
713,-454
241,-218
-110,-422
-72,-237
-205,87
239,537
629,22
87,11
317,26
-172,-528
-251,151
186,145
-4,-245
-167,-376
-109,-296
-66,-2
-107,467
-247,379
-552,370
-330,-115
257,-453
298,-263
156,-218
-292,-652
55,-736
6,-55
-313,-82
139,547
-69,585
-88,257
384,-134
-40,-826
23,16
-97,482
-398,370
-730,169
-732,-91
300,160
51,661
-532,274
-122,-17
268,89
343,23
-321,-593
95,7
-417,34
179,1
-244,208
-443,157
533,-14
657,-199
146,-20
-449,-485
-83,-177
137,208
76,127
336,-306
255,426
401,286
607,-274
184,-391
71,-561
12,-254
-185,-722
-583,-338
-385,-184
-266,-327
-352,133
-166,383
-529,104
-440,-219
-177,155
-194,364
538,157
-27,373
107,288
186,-481
-294,-486
-169,68
-403,-341
-30,-602
89,-42
-160,202
-281,48
-242,297
362,199
184,-82
203,283
143,-8
-2,57
271,48
-152,-150
-98,-69
128,-357
-88,-245
-464,-182
-248,47
119,86
-23,355
67,-118
-45,36
-524,531
-625,307
-226,144
-86,-130
151,-77
-54,-853
681,-218
684,477
214,-248
-39,611
138,734
52,334
-128,385
0,-215
50,61
243,340
-180,157
-720,278
247,645
548,11
-105,-63
163,225
-512,125
-69,-387
-299,43
-345,145
92,52
185,130
447,311
292,140
11,-264
42,180
273,492
42,-25
-256,146
215,5
126,-196
106,-70
636,-130
173,-43
30,97
84,-208
32,-348
-266,-42
-268,-336
-161,-139
27,174
-149,583
194,-158
296,58
-184,486
103,-160
419,353
41,-13
17,-603
-150,-641
-724,-106
-278,-117
220,-370
-229,121
-443,-573
-555,22
434,356
136,28
109,-367
501,-98
-34,249
-441,683
-350,316
-209,-246
-256,-428
65,52
160,163
25,-200
-302,-260
-433,-252
-141,657
225,345
-265,-306
-332,-203
731,110
893,-116
371,49
-76,45
-207,413
35,488
3,444
468,116
393,-115
412,-166
-184,-203
-399,12
-27,204
203,100
411,-460
247,-478
-53,-198
64,-298
222,307
112,414
109,105
98,188
484,46
270,82
69,-65
217,57
349,-191
357,211
-424,544
-287,-164
50,-213
-230,47
-390,603
148,529
257,494
633,437
117,-237
-451,-598
-266,-280
-82,-151
-171,-461
-39,676
-15,312
95,-41
-67,-62
-107,-595
151,-317
12,-345
-285,-238
-225,-430
-109,-105
-199,189
-401,212
-60,6
72,111
-451,615
579,-90
510,128
308,229
293,37
-78,242
27,293
-186,-18
27,422
-40,468
-143,191
192,43
348,-269
302,-309
93,-21
-64,13
-242,-522
23,-202
119,249
-176,481
-527,327
-31,-130
127,132
149,301
1049,-730
724,-382
-429,-48
-270,-458
-126,264
-212,441
104,-80
-32,-104
25,367
472,384
110,-34
177,38
364,-219
348,46
80,82
-158,-203
362,-5
222,181
-135,364
133,600
149,607
-128,615
281,178
212,50
-394,-432
-319,268
887,606
-298,276
-28,77
36,-489
-158,-5
-18,-640
-597,98
236,653
-265,434
-436,186
-53,131
-134,243
27,126
76,-26
-329,-418
-6,314
-118,445
589,496
572,548
502,483
476,-32
173,-194
-16,108
228,141
122,-269
-112,-210
644,46
630,-323
435,-293
596,-384
40,-161
-320,-536
-298,-589
-203,-76
-254,-31
-338,2
-242,567
266,449
396,414
-11,61
355,-188
565,-57
670,-206
128,-92
-357,-1
-98,-115
-771,-519
-272,-337
425,86
57,97
-212,-202
-572,582
-116,464
-443,111
-140,550
-237,186
-390,199
-32,437
88,256
272,-507
309,-783
124,-528
75,-84
101,-196
-29,-284
-185,38
-594,319
71,364
386,330
194,174
336,-381
956,-369
555,-87
201,-71
437,-650
-369,-319
-646,-597
124,-62
-78,64
187,-393
22,181
-330,670
606,-94
657,-338
307,121
-260,-207
-95,-591
-105,-636
-450,-147
-62,112
-443,71
105,-121
86,-58
41,-20
444,474
-5,328
20,249
151,-335
438,56
177,-249
-88,-130
290,207
308,-505
161,-81
-541,55
-472,143
300,-173
-236,197
-269,-35
35,-48
-185,184
-192,338
-95,50
61,246
738,904
479,-156
17,261
225,-253
279,216
411,591
-84,-53
-88,-517
120,-487
173,-387
-38,-500
-281,25
158,-70
58,79
-80,55
187,243
418,335
472,-75
333,23
242,375
272,-274
245,-190
-207,8
91,-185
349,-523
160,-814
-258,127
-223,11
-237,-1
-586,160
-328,16
-434,24
-233,294
-56,909
59,187
-31,128
412,-526
227,-217
43,-41
-470,-178
-396,-395
-29,-531
-241,594
-230,444
282,306
396,925
-96,-3
74,-499
491,-166
745,402
-418,-77
-164,-358
-28,-116
-10,-201
-411,269
-697,3
-149,159
-403,-31
-598,255
-320,331
-66,117
-105,-298
283,-56
556,502
204,113
178,-552
-94,-13
-79,-351
-195,-177
-347,22
-763,-264
-507,188
21,7
-20,75
456,311
-177,356
-559,43
82,185
606,210
-8,-564
117,-478
-594,-227
86,-200
13,100
-197,-366
-55,291
-192,114
-169,-374
-281,-202
-133,252
-90,-31
-150,144
152,49
544,-336
-248,71
-341,-207
-283,-166
-205,297
-223,-338
-497,-433
-271,631
-239,-300
-68,487
-280,519
-21,-32
668,417
-262,113
-24,-17
131,-388
104,-749
-363,-480
-228,-45
479,-89
249,818
-250,310
-397,-47
-241,143
157,103
-145,-335
42,-760
332,-26
28,-226
148,-321
-32,-67
-49,-288
-37,9
240,681
-13,668
-50,428
151,634
215,693
457,-190
-38,-451
-392,-386
523,-486
15,58
-567,100
-123,146
227,181
646,-104
75,-275
-22,285
-32,-270
-249,-478
-400,-407
-386,-383
-432,77
-35,-147
-66,604
55,143
119,131
213,362
225,-241
463,-70
199,342
-708,-151
-285,-169
-581,366
-4,209
-553,345
-480,451
574,-60
105,-36
283,-190
488,41
-18,432
324,-330
877,-352
349,-101
14,-37
-42,155
105,445
-6,540
-152,118
326,-206
370,-298
333,244
-36,26
-438,-231
-467,45
-66,-279
-263,5
-256,-596
-293,-184
114,-186
165,17
213,88
153,198
-136,-254
463,-638
625,-46
674,-96
-251,29
-312,-189
-113,-146
-263,381
-140,704
-52,246
-348,246
-148,144
-150,544
104,221
-27,-244
29,-266
107,-224
-3,0
603,-141
-85,-326
213,-78
330,61
-199,60
-201,263
32,248
213,104
678,-7
444,-511
449,-247
166,-174
-355,-357
-192,44
-198,-233
446,105
-12,358
-164,182
-209,-322
82,-235
139,64
-513,-38
-220,173
193,322
-129,292
77,-111
309,212
145,71
174,89
161,-66
-122,-421
157,42
335,-192
-35,-435
-135,49
-13,-129
-220,-215
-352,640
-220,268
-105,72
231,-12
183,332
472,83
216,74
-232,331
-597,94
-250,661
740,190
50,-54
56,101
239,125
490,30
628,-173
482,36
242,365
-145,-215
-423,-21
-206,-47
-420,-82
-235,161
411,588
-67,191
386,-137
158,-228
-215,-1076
-7,-495
143,97
-17,166
-42,-34
-273,68
-812,136
-485,-490
639,-349
478,273
834,376
554,-330
-296,52
-436,182
-430,105
19,164
-38,-247
-466,-259
-582,448
48,365
662,3
108,184
-538,2
-77,657
53,148
282,332
427,190
769,463
578,-247
366,-858
248,-375
173,-71
-196,-498
-283,-439
-270,133
153,-234
276,123
33,-228
-500,-153
-461,218
149,209
45,179
-24,-2
-91,176
-394,-276
-491,-234
-472,19
-386,-109
-58,-172
249,-255
777,134
476,-151
387,-488
-102,-263
-233,-267
288,-331
-373,-49
-542,-664
171,80
121,205
204,-309
-58,220
-251,0
105,-286
-490,16
-433,393
-77,172
-250,140
121,311
43,305
6,105
180,-210
-437,-250
-347,-402
157,-605
-445,92
-112,201
41,-325
352,346
199,647
-57,-86
290,-227
-179,366
-213,135
284,-342
117,-663
16,46
-407,95
-962,11
-468,-190
246,20
-233,481
-480,372
490,9
34,9
-117,-70
234,-31
633,176
438,-194
-80,103
-226,114
-70,-182
-271,194
-202,459
547,-8
121,-286
457,-29
80,-37
-276,-131
-561,-162
184,-114
456,573
63,3
345,36
-157,112
99,313
20,207
33,30
325,-24
733,92
28,206
-911,23
-686,-221
-123,-122
-348,133
-621,105
-358,84
326,371
77,268
594,47
696,261
153,88
151,254
324,52
221,-35
-93,-189
-248,-435
-53,-194
150,257
-239,166
-26,142
-18,479
274,-69
134,214
152,458
275,189
-11,-232
238,-320
171,73
-224,-175
-564,-251
-388,-754
-288,-220
-102,172
151,408
347,341
-173,-26
25,-148
605,-181
6,168
139,-447
27,-403
-34,-50
11,-199
146,9
-394,108
-518,8
-166,229
-351,140
-554,-111
-503,25
-789,168
69,124
138,648
-22,696
17,-61
570,-278
230,-228
-547,108
203,-264
-112,-196
-235,150
-147,24
694,310
628,390
101,55
194,-165
-260,-106
103,-189
280,53
-522,-412
190,42
168,560
-109,-140
69,33
383,108
198,97
-195,-658
-242,-112
-705,399
-763,-113
184,65
673,507
266,106
3,372
4,916
266,412
76,-123
-363,-113
-250,-256
-142,-609
-492,-446
232,-96
-174,567
-84,97
687,103
106,91
-54,-333
438,-63
299,-318
357,9
24,128
97,-517
504,106
26,533
251,172
189,-341
-23,346
-273,231
559,513
212,-6
65,-237
454,209
18,-379
157,-488
-448,-782
26,384
-369,302
-200,353
-388,585
-431,404
377,564
48,118
69,-78
481,125
340,249
-160,-201
55,-205
617,204
341,-552
-107,-453
-97,-467
-241,141
-149,366
-209,665
-92,193
-169,-238
3,392
309,178
601,238
278,-48
-10,-65
230,-133
-210,120
-338,286
44,277
-395,576
-236,437
69,-124
-109,111
239,-76
345,-329
329,212
290,-134
660,-106
-66,127
-466,-454
-99,-471
-598,-538
-149,-466
-129,222
-100,493
54,-220
-108,-147
-609,-111
-534,-105
239,549
34,723
-66,-42
49,52
275,-141
-177,-651
-430,-409
-195,-635
-394,-447
-176,84
-311,-123
-565,-23
101,-92
469,543
172,-237
401,200
205,211
509,-365
334,369
309,68
185,260
-202,-48
-33,-572
-328,-393
-291,488
-338,517
-135,533
32,397
263,535
89,208
445,349
326,26
-80,-136
283,107
343,291
-548,-446
23,-701
179,-104
-345,4
-171,-446
-456,11
-279,-13
-334,-81
224,195
399,38
177,-89
17,136
16,102
313,-443
-356,326
-543,231
-118,-45
171,67
-110,-264
-331,482
-155,934
247,68
202,522
207,249
224,-309
433,24
138,255
36,-97
594,-884
-124,-554
192,227
-57,188
-739,126
-332,76
297,256
457,746
152,-185
-420,-1136
-280,-138
-177,-44
-130,-183
153,-347
29,24
-95,142
-226,-259
212,140
321,585
519,-470
81,23
-142,62
215,-171
180,-146
-235,-259
-358,155
8,223
-51,139
-140,-121
161,289
299,-310
204,63
-69,403
-173,-220
-87,-328
-139,-149
288,471
-283,494
-170,3
-351,105
-51,146
300,146
129,-32
409,596
273,-24
491,-94
-47,-102
-354,-303
38,-47
192,-452
51,210
-320,267
-329,487
207,522
333,611
173,-81
0,-659
-121,-537
288,-303
130,-230
-277,-405
-411,-63
-275,102
-521,695
-631,-245
-433,-95
85,773
-200,209
-75,-228
184,-114
-46,-141
671,-56
166,-415
-237,-612
-262,145
187,271
11,774
-148,574
510,70
207,29
-25,-288
131,-309
38,-544
-162,168
175,424
264,466
48,193
159,-253
710,428
351,186
315,-132
471,-635
-9,-582
259,-366
187,-334
127,239
-122,-454
-261,-108
-244,-205
-259,-187
-287,448
-149,106
-234,530
-131,299
499,-444
262,-492
558,-26
-66,459
157,-167
210,-456
-154,36
-333,173
-395,116
-199,-324
-357,306
52,641
-117,155
-304,-110
-402,420
-65,209
-514,247
-318,183
402,-434
298,-160
268,-193
141,234
-92,652
-1035,357
-426,-31
55,-496
0,-226
95,45
-41,47
-88,388
318,183
374,388
-127,430
-283,425
72,257
-31,-69
-65,194
400,-113
-121,-128
-97,-350
-229,-658
-161,-172
-160,-227
-194,-355
-271,143
-66,-288
123,669
-363,406
-104,-125
-23,266
277,-357
165,-65
-148,-262
97,-302
302,-211
2,70
-825,-438
-143,-534
-5,120
239,-271
201,324
-73,394
95,-207
-31,358
302,-17
57,22
177,-342
-97,-671
-200,52
18,-12
-670,-101
-470,140
24,244
-4,174
74,227
455,-138
602,-619
517,-392
-212,-28
-195,220
210,388
424,446
225,-281
-174,-534
-397,236
-312,250
560,-12
22,265
-251,-375
-393,-204
76,283
86,202
46,420
500,-314
95,169
182,435
298,25
308,-295
-339,44
-259,258
25,109
94,131
102,24
412,-267
426,-373
-159,-56
-35,-263
136,444
-2,140
142,-50
199,-210
500,-234
-233,-466
-353,-231
-521,445
-456,364
140,373
-171,430
-77,126
111,-47
-115,1
-351,-71
-70,-710
-879,-456
-342,917
185,653
39,-268
159,-312
326,44
-118,40
-373,-64
-207,34
-218,630
-37,378
-155,-271
623,-113
352,507
-62,-606
305,-625
30,-120
-252,-528
-176,127
16,396
-68,291
-4,111
-322,-123
129,28
103,16
176,75
92,-259
-175,-529
301,-268
-521,204
-902,-200
-524,-77
398,124
723,638
114,705
172,-154
164,-292
-265,-423
-127,-516
-341,-217
-426,65
-215,258
-1,-6
118,470
84,630
537,-135
374,-161
133,-665
99,-132
-148,294
131,176
-204,357
143,-65
269,-424
-123,95
-187,289
322,-205
-120,-457
-407,198
-92,244
-8,391
-43,321
-590,-305
-396,7
-346,356
-455,-314
-57,-40
43,297
-192,-88
-186,169
-267,-273
129,42
485,-396
-14,-533
209,-148
-96,-337
-355,-341
-307,-113
-574,-14
-126,195
-621,380
-492,-196
155,-526
-205,-4
-388,815
-213,352
-98,65
318,326
314,198
9,107
51,-273
350,-512
-89,-258
35,-721
106,9
-153,-604
-52,-588
-276,385
364,-54
307,311
150,-69
325,-717
328,-450
121,53
75,82
199,-174
43,-385
-95,-630
-137,-316
239,312
160,364
-259,163
-330,51
-407,36
108,1
404,83
-48,174
503,-174
656,-236
18,-124
8,-475
153,-154
-168,259
-277,-546
39,-641
297,-305
-359,-269
-706,348
-566,-119
253,-89
-95,208
-632,-32
304,207
542,133
120,-56
405,-44
511,-4
71,125
276,-88
408,-393
-214,50
-108,83
-403,-205
-445,22
-323,304
-39,467
221,370
-300,127
-207,5
-115,375
34,296
187,333
361,261
127,-117
99,-324
409,-558
-220,-358
55,-208
89,-113
-572,-644
-64,-947
-187,-295
-37,195
-98,16
-171,45
-189,-36
240,153
-153,567
65,-233
554,-319
-20,-449
518,-207
56,-224
-50,-525
112,-53
-810,-25
-478,315
84,597
42,268
272,159
90,-236
332,44
394,387
375,-84
591,194
363,128
398,-35
281,62
139,-230
255,-567
-83,-398
-222,-205
-401,-54
-687,125
-233,300
-87,129
62,604
302,255
-87,87
25,-343
-135,-176
-299,-168
-190,-604
-187,-230
-330,132
-144,182
-49,-543
-428,330
-401,81
-50,229
125,403
72,295
621,95
650,-24
143,368
77,277
613,138
412,32
69,299
171,-324
66,149
-256,-51
370,-830
75,-288
-337,82
29,-106
-238,-112
-468,135
72,484
-242,336
17,-12
676,217
4,197
-330,43
641,274
-114,133
-357,-472
380,-29
94,-129
6,-338
-38,292
-207,-10
-81,61
91,583
230,-314
550,246
-70,489
75,-151
-298,-185
-209,-568
-226,-13
-366,-89
-262,-202
-320,182
22,43
-558,376
-342,-6
-41,-159
89,175
162,297
5,85
-300,-245
-284,-115
463,225
94,561
130,346
-233,252
-86,441
282,316
118,-233
-188,-216
-406,235
-173,309
-441,68
-373,-109
-157,219
-347,580
-331,659
-1,385
162,-167
68,-130
-37,-208
122,-180
127,55
-306,-175
14,-74
118,-33
152,54
-24,-21
-729,-1
-883,379
84,-27
166,205
219,151
386,-38
60,77
568,-516
256,-328
-268,250
176,640
317,330
58,-27
64,181
569,-99
425,-233
12,-23
-11,119
-19,110
-141,-221
-102,-37
-1,337
-532,-5
-342,-65
-440,230
-62,504
-347,33
-71,-549
-385,-425
-666,-676
-458,-116
210,-12
277,311
-312,507
35,14
324,212
446,510
-17,241
196,-55
373,-72
-62,415
303,558
181,-228
235,-125
334,143
137,-292
-169,-457
-434,-204
100,-792
15,-60
-146,417
256,322
245,-45
-250,140
380,390
319,-377
219,114
-375,-344
34,-495
211,-34
71,-167
-93,16
191,185
283,53
-191,316
-123,112
158,95
224,-86
-249,-462
393,326
87,127
211,-243
-125,428
-555,576
-253,166
171,297
104,223
50,35
126,-374
-378,-318
-310,-335
-587,-284
-205,-86
-386,-319
-200,155
-477,468
-441,193
192,-128
79,-242
432,-35
227,-21
-27,167
-153,-57
49,-695
15,-374
-193,-68
-58,-5
-122,58
143,-344
-382,-107
-171,166
0,195
101,222
117,-61
-188,-323
8,-74
-145,462
264,51
-47,43
75,47
258,87
262,-228
-55,-114
354,-745
473,-361
212,142
500,-242
183,-513
-267,-457
15,145
121,-177
60,-304
200,-515
707,-111
438,188
-344,659
52,97
106,-19
83,-79
-99,19
-146,-306
-548,-65
-483,269
-281,-71
-57,-6
-468,-301
-275,-307
359,-455
88,-290
-97,271
-21,109
44,362
-208,586
391,387
414,151
144,-168
-106,-87
-146,-59
-333,-157
-385,204
-88,362
-217,469
-81,385
6,-326
275,143
565,325
82,-127
31,-101
156,60
157,-11
70,-190
217,-353
95,-104
208,291
-363,48
67,-425
-367,228
-421,497
802,58
486,48
245,112
81,257
-186,58
-318,-629
-459,-760
-301,-548
-36,712
-220,674
-246,396
-3,319
575,-231
209,-39
781,-125
378,365
11,92
109,-459
403,-226
28,804
39,523
203,-493
-489,-363
-126,-304
444,179
407,200
-442,-285
